06-03-2003,81.1,27.27777778
07-03-2003,81.1,27.27777778
08-03-2003,81.1,27.27777778
09-03-2003,81.2,27.33333333
10-03-2003,80.4,26.88888889
11-03-2003,79.5,26.38888889
12-03-2003,81.7,27.61111111
13-03-2003,81.3,27.38888889
14-03-2003,84.7,29.27777778
15-03-2003,83.9,28.83333333
16-03-2003,85.3,29.61111111
17-03-2003,86.6,30.33333333
18-03-2003,82,27.77777778
19-03-2003,84,28.88888889
20-03-2003,85.2,29.55555556
21-03-2003,80.8,27.11111111
22-03-2003,83.2,28.44444444
23-03-2003,81.8,27.66666667
24-03-2003,82.6,28.11111111
25-03-2003,84.7,29.27777778
26-03-2003,84.1,28.94444444
27-03-2003,84,28.88888889
28-03-2003,82.7,28.16666667
29-03-2003,84.7,29.27777778
30-03-2003,83.4,28.55555556
31-03-2003,85.5,29.72222222
01-04-2003,88.2,31.22222222
02-04-2003,87,30.55555556
03-04-2003,88.4,31.33333333
04-04-2003,89.5,31.94444444
05-04-2003,87.1,30.61111111
06-04-2003,85.7,29.83333333
07-04-2003,83.6,28.66666667
08-04-2003,84.6,29.22222222
09-04-2003,83.7,28.72222222
10-04-2003,87.6,30.88888889
11-04-2003,85.9,29.94444444
12-04-2003,87.7,30.94444444
13-04-2003,86.2,30.11111111
14-04-2003,85,29.44444444
15-04-2003,86.5,30.27777778
16-04-2003,85.7,29.83333333
17-04-2003,85.8,29.88888889
18-04-2003,86.4,30.22222222
19-04-2003,87,30.55555556
20-04-2003,88.5,31.38888889
21-04-2003,88,31.11111111
22-04-2003,86.9,30.5
23-04-2003,87.2,30.66666667
24-04-2003,86.8,30.44444444
25-04-2003,85.6,29.77777778
26-04-2003,87.4,30.77777778
27-04-2003,87.1,30.61111111
28-04-2003,86.9,30.5
29-04-2003,87.6,30.88888889
30-04-2003,86.8,30.44444444
01-05-2003,85.2,29.55555556
02-05-2003,87,30.55555556
03-05-2003,89.6,32
04-05-2003,89.2,31.77777778
05-05-2003,90,32.22222222
06-05-2003,89.5,31.94444444
07-05-2003,91.4,33
08-05-2003,90.8,32.66666667
09-05-2003,90.2,32.33333333
10-05-2003,86,30
11-05-2003,85.4,29.66666667
12-05-2003,87,30.55555556
13-05-2003,84.3,29.05555556
14-05-2003,85.2,29.55555556
15-05-2003,90.8,32.66666667
16-05-2003,92.1,33.38888889
17-05-2003,90.9,32.72222222
18-05-2003,93.3,34.05555556
19-05-2003,93.6,34.22222222
20-05-2003,94.4,34.66666667
21-05-2003,94.4,34.66666667
22-05-2003,95.8,35.44444444
23-05-2003,95.5,35.27777778
24-05-2003,91,32.77777778
25-05-2003,92.7,33.72222222
26-05-2003,92.1,33.38888889
27-05-2003,93.6,34.22222222
28-05-2003,93.6,34.22222222
29-05-2003,91.3,32.94444444
30-05-2003,96.7,35.94444444
31-05-2003,92.4,33.55555556
01-06-2003,93.5,34.16666667
02-06-2003,90.3,32.38888889
03-06-2003,92.5,33.61111111
04-06-2003,92.9,33.83333333
05-06-2003,93.1,33.94444444
06-06-2003,93.2,34
07-06-2003,92.2,33.44444444
08-06-2003,90.4,32.44444444
09-06-2003,91.6,33.11111111
10-06-2003,90.4,32.44444444
11-06-2003,91.9,33.27777778
12-06-2003,89.4,31.88888889
13-06-2003,86.9,30.5
14-06-2003,87.4,30.77777778
15-06-2003,86.2,30.11111111
16-06-2003,89.4,31.88888889
17-06-2003,91.2,32.88888889
18-06-2003,89.5,31.94444444
19-06-2003,90.3,32.38888889
20-06-2003,92.1,33.38888889
21-06-2003,93.8,34.33333333
22-06-2003,90.3,32.38888889
23-06-2003,89.7,32.05555556
24-06-2003,88.6,31.44444444
25-06-2003,89.8,32.11111111
26-06-2003,87.1,30.61111111
27-06-2003,90.8,32.66666667
28-06-2003,86.6,30.33333333
29-06-2003,84.9,29.38888889
30-06-2003,86.6,30.33333333
01-07-2003,88,31.11111111
02-07-2003,83.6,28.66666667
03-07-2003,86.4,30.22222222
04-07-2003,83.2,28.44444444
05-07-2003,85.4,29.66666667
06-07-2003,86.8,30.44444444
07-07-2003,88.3,31.27777778
08-07-2003,89.2,31.77777778
09-07-2003,83.4,28.55555556
10-07-2003,81.8,27.66666667
11-07-2003,83.4,28.55555556
12-07-2003,85.1,29.5
13-07-2003,87,30.55555556
14-07-2003,84.9,29.38888889
15-07-2003,85.6,29.77777778
16-07-2003,84.6,29.22222222
17-07-2003,86.5,30.27777778
18-07-2003,86.6,30.33333333
19-07-2003,86.3,30.16666667
20-07-2003,86.1,30.05555556
21-07-2003,83.6,28.66666667
22-07-2003,84.3,29.05555556
23-07-2003,83.4,28.55555556
24-07-2003,87.1,30.61111111
25-07-2003,87.2,30.66666667
26-07-2003,85.6,29.77777778
27-07-2003,87.5,30.83333333
28-07-2003,88.1,31.16666667
29-07-2003,87,30.55555556
30-07-2003,82.4,28
31-07-2003,82.7,28.16666667
01-08-2003,82.2,27.88888889
02-08-2003,83.5,28.61111111
03-08-2003,83,28.33333333
04-08-2003,86.3,30.16666667
05-08-2003,82.6,28.11111111
06-08-2003,83.8,28.77777778
07-08-2003,83.5,28.61111111
08-08-2003,86.4,30.22222222
09-08-2003,87.9,31.05555556
10-08-2003,87.6,30.88888889
11-08-2003,86,30
12-08-2003,83.8,28.77777778
13-08-2003,86.4,30.22222222
14-08-2003,84.3,29.05555556
15-08-2003,84.4,29.11111111
16-08-2003,86.3,30.16666667
17-08-2003,85.1,29.5
18-08-2003,84.7,29.27777778
19-08-2003,83.3,28.5
20-08-2003,81.3,27.38888889
21-08-2003,81.3,27.38888889
22-08-2003,81.9,27.72222222
23-08-2003,86.2,30.11111111
24-08-2003,87.3,30.72222222
25-08-2003,85,29.44444444
26-08-2003,83,28.33333333
27-08-2003,83.2,28.44444444
28-08-2003,85.1,29.5
29-08-2003,86.3,30.16666667
30-08-2003,85.4,29.66666667
31-08-2003,84.4,29.11111111
01-09-2003,84.3,29.05555556
02-09-2003,84,28.88888889
03-09-2003,85.4,29.66666667
04-09-2003,83.5,28.61111111
05-09-2003,83.8,28.77777778
06-09-2003,86.3,30.16666667
07-09-2003,84.7,29.27777778
08-09-2003,86.4,30.22222222
09-09-2003,87.4,30.77777778
10-09-2003,86.4,30.22222222
11-09-2003,86.4,30.22222222
12-09-2003,86.6,30.33333333
13-09-2003,86.8,30.44444444
14-09-2003,86,30
15-09-2003,87.7,30.94444444
16-09-2003,87.5,30.83333333
17-09-2003,86,30
18-09-2003,84,28.88888889
19-09-2003,83.8,28.77777778
20-09-2003,88,31.11111111
21-09-2003,87.4,30.77777778
22-09-2003,87.1,30.61111111
23-09-2003,84.7,29.27777778
24-09-2003,83.9,28.83333333
25-09-2003,85.8,29.88888889
26-09-2003,81.8,27.66666667
27-09-2003,83.8,28.77777778
28-09-2003,85.5,29.72222222
29-09-2003,84.3,29.05555556
30-09-2003,83.9,28.83333333
01-10-2003,82.9,28.27777778
02-10-2003,84,28.88888889
03-10-2003,82.3,27.94444444
04-10-2003,80.5,26.94444444
05-10-2003,82,27.77777778
06-10-2003,83.3,28.5
07-10-2003,85.3,29.61111111
08-10-2003,86.5,30.27777778
09-10-2003,87.1,30.61111111
10-10-2003,85.6,29.77777778
11-10-2003,87.5,30.83333333
12-10-2003,84.3,29.05555556
13-10-2003,77.2,25.11111111
14-10-2003,80,26.66666667
15-10-2003,84.1,28.94444444
16-10-2003,82.9,28.27777778
17-10-2003,80.7,27.05555556
18-10-2003,80.5,26.94444444
19-10-2003,81.7,27.61111111
20-10-2003,76.3,24.61111111
21-10-2003,78.5,25.83333333
22-10-2003,83.8,28.77777778
23-10-2003,79,26.11111111
24-10-2003,81,27.22222222
25-10-2003,81.9,27.72222222
26-10-2003,80.8,27.11111111
27-10-2003,78.3,25.72222222
28-10-2003,79.6,26.44444444
29-10-2003,79.6,26.44444444
30-10-2003,80.3,26.83333333
31-10-2003,78,25.55555556
01-11-2003,79.9,26.61111111
02-11-2003,81.8,27.66666667
03-11-2003,82.1,27.83333333
04-11-2003,81.6,27.55555556
05-11-2003,81.1,27.27777778
06-11-2003,77.1,25.05555556
07-11-2003,79.3,26.27777778
08-11-2003,78.6,25.88888889
09-11-2003,78.9,26.05555556
10-11-2003,79.5,26.38888889
11-11-2003,78,25.55555556
12-11-2003,81.2,27.33333333
13-11-2003,78.2,25.66666667
14-11-2003,79.8,26.55555556
15-11-2003,81.1,27.27777778
16-11-2003,79.9,26.61111111
17-11-2003,79.9,26.61111111
18-11-2003,76.4,24.66666667
19-11-2003,77.3,25.16666667
20-11-2003,78.2,25.66666667
21-11-2003,77.2,25.11111111
22-11-2003,78.7,25.94444444
23-11-2003,78.2,25.66666667
24-11-2003,80.1,26.72222222
25-11-2003,77.3,25.16666667
26-11-2003,77.5,25.27777778
27-11-2003,78.8,26
28-11-2003,76.3,24.61111111
29-11-2003,78.5,25.83333333
30-11-2003,78.8,26
01-12-2003,77,25
02-12-2003,77.3,25.16666667
03-12-2003,75.7,24.27777778
04-12-2003,76.4,24.66666667
05-12-2003,77.1,25.05555556
06-12-2003,77,25
07-12-2003,76.3,24.61111111
08-12-2003,78.4,25.77777778
09-12-2003,77.8,25.44444444
10-12-2003,77.1,25.05555556
11-12-2003,78.5,25.83333333
12-12-2003,79.4,26.33333333
13-12-2003,79.2,26.22222222
14-12-2003,74.6,23.66666667
15-12-2003,74.6,23.66666667
16-12-2003,79.3,26.27777778
17-12-2003,77.4,25.22222222
18-12-2003,77.4,25.22222222
19-12-2003,76.7,24.83333333
20-12-2003,75.8,24.33333333
21-12-2003,76.8,24.88888889
22-12-2003,77.4,25.22222222
23-12-2003,73.3,22.94444444
24-12-2003,75.2,24
25-12-2003,76.1,24.5
26-12-2003,77.7,25.38888889
27-12-2003,78.2,25.66666667
28-12-2003,79.1,26.16666667
29-12-2003,77.8,25.44444444
30-12-2003,78.6,25.88888889
31-12-2003,78.9,26.05555556
01-01-2004,76.9,24.94444444
02-01-2004,75.1,23.94444444
03-01-2004,74.3,23.5
04-01-2004,75.6,24.22222222
05-01-2004,76.3,24.61111111
06-01-2004,76,24.44444444
07-01-2004,76.7,24.83333333
08-01-2004,75.2,24
09-01-2004,76.5,24.72222222
10-01-2004,76.9,24.94444444
11-01-2004,75.9,24.38888889
12-01-2004,73.2,22.88888889
13-01-2004,74,23.33333333
14-01-2004,75.6,24.22222222
15-01-2004,75,23.88888889
16-01-2004,74.4,23.55555556
17-01-2004,75,23.88888889
18-01-2004,74.6,23.66666667
19-01-2004,74.2,23.44444444
20-01-2004,75.5,24.16666667
21-01-2004,77.4,25.22222222
22-01-2004,75.7,24.27777778
23-01-2004,79,26.11111111
24-01-2004,79.1,26.16666667
25-01-2004,79,26.11111111
26-01-2004,80.2,26.77777778
27-01-2004,77.9,25.5
28-01-2004,77.5,25.27777778
29-01-2004,81.2,27.33333333
30-01-2004,79.5,26.38888889
31-01-2004,78.9,26.05555556
01-02-2004,77.4,25.22222222
02-02-2004,78.7,25.94444444
03-02-2004,78.2,25.66666667
04-02-2004,79.5,26.38888889
05-02-2004,80,26.66666667
06-02-2004,80,26.66666667
07-02-2004,78.5,25.83333333
08-02-2004,79.2,26.22222222
09-02-2004,77.3,25.16666667
10-02-2004,77.1,25.05555556
11-02-2004,76.8,24.88888889
12-02-2004,76,24.44444444
13-02-2004,77.5,25.27777778
14-02-2004,79.3,26.27777778
15-02-2004,76.5,24.72222222
16-02-2004,75.4,24.11111111
17-02-2004,75.5,24.16666667
18-02-2004,77.3,25.16666667
19-02-2004,76.8,24.88888889
20-02-2004,77.6,25.33333333
21-02-2004,77.4,25.22222222
22-02-2004,77.3,25.16666667
23-02-2004,78.6,25.88888889
24-02-2004,78,25.55555556
25-02-2004,78.2,25.66666667
26-02-2004,78.1,25.61111111
27-02-2004,77.2,25.11111111
28-02-2004,75.7,24.27777778
29-02-2004,76.6,24.77777778
01-03-2004,78.9,26.05555556
02-03-2004,79.3,26.27777778
03-03-2004,80.6,27
04-03-2004,81.3,27.38888889
05-03-2004,80.2,26.77777778
06-03-2004,79.8,26.55555556
07-03-2004,78.6,25.88888889
08-03-2004,80.8,27.11111111
09-03-2004,81.1,27.27777778
10-03-2004,81,27.22222222
11-03-2004,80.5,26.94444444
12-03-2004,81.4,27.44444444
13-03-2004,81.6,27.55555556
14-03-2004,81.4,27.44444444
15-03-2004,79.8,26.55555556
16-03-2004,81.3,27.38888889
17-03-2004,84.9,29.38888889
18-03-2004,84,28.88888889
19-03-2004,83.9,28.83333333
20-03-2004,83.9,28.83333333
21-03-2004,85.2,29.55555556
22-03-2004,83.3,28.5
23-03-2004,83.6,28.66666667
24-03-2004,84.6,29.22222222
25-03-2004,83.2,28.44444444
26-03-2004,82.5,28.05555556
27-03-2004,82.4,28
28-03-2004,83.8,28.77777778
29-03-2004,85.6,29.77777778
30-03-2004,86.3,30.16666667
31-03-2004,85.8,29.88888889
01-04-2004,86.1,30.05555556
02-04-2004,86.5,30.27777778
03-04-2004,86,30
04-04-2004,84.7,29.27777778
05-04-2004,85.3,29.61111111
06-04-2004,86.4,30.22222222
07-04-2004,85.5,29.72222222
08-04-2004,86.9,30.5
09-04-2004,86.8,30.44444444
10-04-2004,87,30.55555556
11-04-2004,86.1,30.05555556
12-04-2004,85.4,29.66666667
13-04-2004,88,31.11111111
14-04-2004,89.2,31.77777778
15-04-2004,90,32.22222222
16-04-2004,90.5,32.5
17-04-2004,90.1,32.27777778
18-04-2004,89.3,31.83333333
19-04-2004,88.8,31.55555556
20-04-2004,88.6,31.44444444
21-04-2004,87.6,30.88888889
22-04-2004,88.2,31.22222222
23-04-2004,87.6,30.88888889
24-04-2004,87.2,30.66666667
25-04-2004,85.4,29.66666667
26-04-2004,87.2,30.66666667
27-04-2004,88.5,31.38888889
28-04-2004,88.6,31.44444444
29-04-2004,88.3,31.27777778
30-04-2004,87.9,31.05555556
01-05-2004,87.5,30.83333333
02-05-2004,84.1,28.94444444
03-05-2004,80.4,26.88888889
04-05-2004,80.7,27.05555556
05-05-2004,80.4,26.88888889
06-05-2004,83.7,28.72222222
07-05-2004,83.6,28.66666667
08-05-2004,85.5,29.72222222
09-05-2004,85.2,29.55555556
10-05-2004,86.9,30.5
11-05-2004,88.3,31.27777778
12-05-2004,89.6,32
13-05-2004,91.7,33.16666667
14-05-2004,84.9,29.38888889
15-05-2004,83.8,28.77777778
16-05-2004,81.1,27.27777778
17-05-2004,81.7,27.61111111
18-05-2004,85.7,29.83333333
19-05-2004,88.2,31.22222222
20-05-2004,87.2,30.66666667
21-05-2004,88.5,31.38888889
22-05-2004,87.4,30.77777778
23-05-2004,82.1,27.83333333
24-05-2004,81.2,27.33333333
25-05-2004,85,29.44444444
26-05-2004,83.3,28.5
27-05-2004,83.5,28.61111111
28-05-2004,82.7,28.16666667
29-05-2004,82.6,28.11111111
30-05-2004,81.2,27.33333333
31-05-2004,81,27.22222222
01-06-2004,82.3,27.94444444
02-06-2004,85.7,29.83333333
03-06-2004,86.8,30.44444444
04-06-2004,83.9,28.83333333
05-06-2004,84.6,29.22222222
06-06-2004,86.3,30.16666667
07-06-2004,84.2,29
08-06-2004,83.7,28.72222222
09-06-2004,86,30
10-06-2004,85.4,29.66666667
11-06-2004,85,29.44444444
12-06-2004,84.5,29.16666667
13-06-2004,86.1,30.05555556
14-06-2004,86.9,30.5
15-06-2004,87.9,31.05555556
16-06-2004,87.5,30.83333333
17-06-2004,90,32.22222222
18-06-2004,90.6,32.55555556
19-06-2004,90.2,32.33333333
20-06-2004,90.3,32.38888889
21-06-2004,89.9,32.16666667
22-06-2004,88.1,31.16666667
23-06-2004,88.9,31.61111111
24-06-2004,89.2,31.77777778
25-06-2004,87,30.55555556
26-06-2004,90,32.22222222
27-06-2004,87.3,30.72222222
28-06-2004,87.9,31.05555556
29-06-2004,89.2,31.77777778
30-06-2004,89.1,31.72222222
01-07-2004,89.4,31.88888889
02-07-2004,82.2,27.88888889
03-07-2004,84.4,29.11111111
04-07-2004,87.4,30.77777778
05-07-2004,87.4,30.77777778
06-07-2004,86.2,30.11111111
07-07-2004,87.1,30.61111111
08-07-2004,86.2,30.11111111
09-07-2004,87,30.55555556
10-07-2004,85,29.44444444
11-07-2004,84.5,29.16666667
12-07-2004,83.1,28.38888889
13-07-2004,82.6,28.11111111
14-07-2004,84.3,29.05555556
15-07-2004,86.3,30.16666667
16-07-2004,86.8,30.44444444
17-07-2004,87.8,31
18-07-2004,87.3,30.72222222
19-07-2004,87.6,30.88888889
20-07-2004,89.4,31.88888889
21-07-2004,88,31.11111111
22-07-2004,86.3,30.16666667
23-07-2004,83,28.33333333
24-07-2004,84.4,29.11111111
25-07-2004,87.3,30.72222222
26-07-2004,85.7,29.83333333
27-07-2004,87,30.55555556
28-07-2004,87.2,30.66666667
29-07-2004,84.9,29.38888889
30-07-2004,85.5,29.72222222
31-07-2004,83.6,28.66666667
01-08-2004,85,29.44444444
02-08-2004,86.4,30.22222222
03-08-2004,84.3,29.05555556
04-08-2004,86.8,30.44444444
05-08-2004,85.6,29.77777778
06-08-2004,87.2,30.66666667
07-08-2004,87.5,30.83333333
08-08-2004,84.3,29.05555556
09-08-2004,86.9,30.5
10-08-2004,86.9,30.5
11-08-2004,88.9,31.61111111
12-08-2004,88.8,31.55555556
13-08-2004,88,31.11111111
14-08-2004,90,32.22222222
15-08-2004,88.3,31.27777778
16-08-2004,87,30.55555556
17-08-2004,87.8,31
18-08-2004,87.6,30.88888889
19-08-2004,89.5,31.94444444
20-08-2004,90.6,32.55555556
21-08-2004,90.2,32.33333333
22-08-2004,86.8,30.44444444
23-08-2004,86.3,30.16666667
24-08-2004,87.6,30.88888889
25-08-2004,87.8,31
26-08-2004,88.2,31.22222222
27-08-2004,88.3,31.27777778
28-08-2004,86.4,30.22222222
29-08-2004,87.7,30.94444444
30-08-2004,86.7,30.38888889
31-08-2004,87.3,30.72222222
01-09-2004,87.6,30.88888889
02-09-2004,88.7,31.5
03-09-2004,87.2,30.66666667
04-09-2004,83,28.33333333
05-09-2004,79.5,26.38888889
06-09-2004,81.9,27.72222222
07-09-2004,82.4,28
08-09-2004,81.8,27.66666667
09-09-2004,83.1,28.38888889
10-09-2004,80.2,26.77777778
11-09-2004,83.5,28.61111111
12-09-2004,85.2,29.55555556
13-09-2004,85.1,29.5
14-09-2004,84.9,29.38888889
15-09-2004,82.2,27.88888889
16-09-2004,83.9,28.83333333
17-09-2004,86.4,30.22222222
18-09-2004,86.2,30.11111111
19-09-2004,82.9,28.27777778
20-09-2004,80.4,26.88888889
21-09-2004,82.5,28.05555556
22-09-2004,82.9,28.27777778
23-09-2004,82.7,28.16666667
24-09-2004,78.5,25.83333333
25-09-2004,83.1,28.38888889
26-09-2004,82.5,28.05555556
27-09-2004,80.8,27.11111111
28-09-2004,80.4,26.88888889
29-09-2004,81.8,27.66666667
30-09-2004,84.5,29.16666667
01-10-2004,82.7,28.16666667
02-10-2004,79.8,26.55555556
03-10-2004,81.2,27.33333333
04-10-2004,83.9,28.83333333
05-10-2004,84.4,29.11111111
06-10-2004,84.7,29.27777778
07-10-2004,86,30
08-10-2004,85.8,29.88888889
09-10-2004,85.9,29.94444444
10-10-2004,83.6,28.66666667
11-10-2004,83.4,28.55555556
12-10-2004,81.4,27.44444444
13-10-2004,80.8,27.11111111
14-10-2004,83.8,28.77777778
15-10-2004,84.1,28.94444444
16-10-2004,82.3,27.94444444
17-10-2004,81.9,27.72222222
18-10-2004,78,25.55555556
19-10-2004,76.7,24.83333333
20-10-2004,80.5,26.94444444
21-10-2004,81.5,27.5
22-10-2004,80.2,26.77777778
23-10-2004,78.7,25.94444444
24-10-2004,81,27.22222222
25-10-2004,81.1,27.27777778
26-10-2004,80.2,26.77777778
27-10-2004,81,27.22222222
28-10-2004,76.7,24.83333333
29-10-2004,76.1,24.5
30-10-2004,77.5,25.27777778
31-10-2004,76,24.44444444
01-11-2004,79.9,26.61111111
02-11-2004,79.1,26.16666667
03-11-2004,80,26.66666667
04-11-2004,78.9,26.05555556
05-11-2004,75.7,24.27777778
06-11-2004,75.5,24.16666667
07-11-2004,78.8,26
08-11-2004,80.4,26.88888889
09-11-2004,83,28.33333333
10-11-2004,81.3,27.38888889
11-11-2004,80,26.66666667
12-11-2004,75.4,24.11111111
13-11-2004,81.4,27.44444444
14-11-2004,81.6,27.55555556
15-11-2004,81.8,27.66666667
16-11-2004,80.5,26.94444444
17-11-2004,81.1,27.27777778
18-11-2004,79.2,26.22222222
19-11-2004,79.4,26.33333333
20-11-2004,79.7,26.5
21-11-2004,80.5,26.94444444
22-11-2004,78.8,26
23-11-2004,78.1,25.61111111
24-11-2004,78.3,25.72222222
25-11-2004,80.4,26.88888889
26-11-2004,80.5,26.94444444
27-11-2004,79.7,26.5
28-11-2004,79.5,26.38888889
29-11-2004,78.5,25.83333333
30-11-2004,78.1,25.61111111
01-12-2004,78.6,25.88888889
02-12-2004,80.3,26.83333333
03-12-2004,78.3,25.72222222
04-12-2004,79.1,26.16666667
05-12-2004,77.8,25.44444444
06-12-2004,77.7,25.38888889
07-12-2004,77.2,25.11111111
08-12-2004,78.7,25.94444444
09-12-2004,77.1,25.05555556
10-12-2004,76.7,24.83333333
11-12-2004,78.7,25.94444444
12-12-2004,78.4,25.77777778
13-12-2004,78.7,25.94444444
14-12-2004,77.5,25.27777778
15-12-2004,76.3,24.61111111
16-12-2004,76.6,24.77777778
17-12-2004,76.1,24.5
18-12-2004,76.6,24.77777778
19-12-2004,75.9,24.38888889
20-12-2004,75.9,24.38888889
21-12-2004,74.6,23.66666667
22-12-2004,77,25
23-12-2004,77.8,25.44444444
24-12-2004,78.5,25.83333333
25-12-2004,77,25
26-12-2004,77.2,25.11111111
27-12-2004,77.4,25.22222222
28-12-2004,79.1,26.16666667
29-12-2004,77.9,25.5
30-12-2004,77.2,25.11111111
31-12-2004,77.3,25.16666667
01-01-2005,75.8,24.33333333
02-01-2005,76.5,24.72222222
03-01-2005,77.6,25.33333333
04-01-2005,76.9,24.94444444
05-01-2005,78.6,25.88888889
06-01-2005,76.6,24.77777778
07-01-2005,77.2,25.11111111
08-01-2005,75.6,24.22222222
09-01-2005,77,25
10-01-2005,74.3,23.5
11-01-2005,76.1,24.5
12-01-2005,74.9,23.83333333
13-01-2005,77.6,25.33333333
14-01-2005,76.2,24.55555556
15-01-2005,77.5,25.27777778
16-01-2005,75.6,24.22222222
17-01-2005,77.8,25.44444444
18-01-2005,78.4,25.77777778
19-01-2005,78.5,25.83333333
20-01-2005,79.3,26.27777778
21-01-2005,80.9,27.16666667
22-01-2005,80.6,27
23-01-2005,80,26.66666667
24-01-2005,79.4,26.33333333
25-01-2005,80.2,26.77777778
26-01-2005,78.5,25.83333333
27-01-2005,79,26.11111111
28-01-2005,78.6,25.88888889
29-01-2005,78.3,25.72222222
30-01-2005,79.5,26.38888889
31-01-2005,80.3,26.83333333
01-02-2005,77.6,25.33333333
02-02-2005,78,25.55555556
03-02-2005,79.3,26.27777778
04-02-2005,78.1,25.61111111
05-02-2005,78.2,25.66666667
06-02-2005,76.8,24.88888889
07-02-2005,77.2,25.11111111
08-02-2005,77.3,25.16666667
09-02-2005,77.5,25.27777778
10-02-2005,79.1,26.16666667
11-02-2005,78.3,25.72222222
12-02-2005,78.8,26
13-02-2005,77.6,25.33333333
14-02-2005,78.8,26
15-02-2005,80,26.66666667
16-02-2005,81.2,27.33333333
17-02-2005,81.6,27.55555556
18-02-2005,80.7,27.05555556
19-02-2005,79.4,26.33333333
20-02-2005,80,26.66666667
21-02-2005,79.4,26.33333333
22-02-2005,80.9,27.16666667
23-02-2005,80.8,27.11111111
24-02-2005,80.7,27.05555556
25-02-2005,81,27.22222222
26-02-2005,81.6,27.55555556
27-02-2005,81,27.22222222
28-02-2005,81.3,27.38888889
01-03-2005,80.2,26.77777778
02-03-2005,81.3,27.38888889
03-03-2005,79.6,26.44444444
04-03-2005,82.9,28.27777778
05-03-2005,82.2,27.88888889
06-03-2005,81.2,27.33333333
07-03-2005,82.3,27.94444444
08-03-2005,83.3,28.5
09-03-2005,82.5,28.05555556
10-03-2005,82.7,28.16666667
11-03-2005,83.5,28.61111111
12-03-2005,85.1,29.5
13-03-2005,83,28.33333333
14-03-2005,83.1,28.38888889
15-03-2005,82,27.77777778
16-03-2005,83.8,28.77777778
17-03-2005,80.1,26.72222222
18-03-2005,82.5,28.05555556
19-03-2005,81.6,27.55555556
20-03-2005,83.3,28.5
21-03-2005,83.5,28.61111111
22-03-2005,83.9,28.83333333
23-03-2005,85,29.44444444
24-03-2005,86.3,30.16666667
25-03-2005,86.9,30.5
26-03-2005,86.9,30.5
27-03-2005,85.9,29.94444444
28-03-2005,85.4,29.66666667
29-03-2005,85.9,29.94444444
30-03-2005,86.2,30.11111111
31-03-2005,86,30
01-04-2005,86.1,30.05555556
02-04-2005,85.2,29.55555556
